word,condition,budget_m,logit_lens_prob,logit_lens_prob_secret,logit_lens_prob_decoy_median,token_forcing_success_rate,baseline_postgame_success_rate,baseline_ll_prob_secret,baseline_ll_prob_decoy_median,delta_token_forcing,delta_logit_lens_prob,delta_logit_lens_prob_secret,delta_logit_lens_prob_decoy_median,delta_nll,rep
snow,random,8,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,32.0,5
snow,random,8,0.08770197629928589,0.08770197629928589,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010767645016312596,-0.010767645016312596,,31.0,6
snow,random,8,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,32.0,7
snow,random,8,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,32.0,8
snow,random,8,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,32.0,9
snow,targeted,16,9.671093721408397e-07,9.671093721408397e-07,0.0,0.2,0.2,0.09846962131559849,nan,0.0,-0.09846865420622634,-0.09846865420622634,,33.0,
snow,random,16,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,32.0,0
snow,random,16,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,32.0,1
snow,random,16,0.08749513328075409,0.08749513328075409,0.0,0.2,0.2,0.09846962131559849,nan,0.0,-0.010974488034844396,-0.010974488034844396,,32.0,2
snow,random,16,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,32.0,3
snow,random,16,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,33.0,4
snow,random,16,0.08749519288539886,0.08749519288539886,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.01097442843019962,-0.01097442843019962,,32.0,5
snow,random,16,0.08749513328075409,0.08749513328075409,0.0,0.2,0.2,0.09846962131559849,nan,0.0,-0.010974488034844396,-0.010974488034844396,,32.0,6
snow,random,16,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,32.0,7
snow,random,16,0.08749518543481827,0.08749518543481827,0.0,0.2,0.2,0.09846962131559849,nan,0.0,-0.010974435880780217,-0.010974435880780217,,32.0,8
snow,random,16,0.08747987449169159,0.08747987449169159,0.0,0.2,0.2,0.09846962131559849,nan,0.0,-0.010989746823906896,-0.010989746823906896,,32.0,9
snow,targeted,32,4.719764490346279e-08,4.719764490346279e-08,0.0,0.2,0.2,0.09846962131559849,nan,0.0,-0.09846957411795358,-0.09846957411795358,,32.0,
snow,random,32,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,33.0,0
snow,random,32,0.08764772862195969,0.08764772862195969,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010821892693638799,-0.010821892693638799,,33.0,1
snow,random,32,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,33.0,2
snow,random,32,0.08749513328075409,0.08749513328075409,0.0,0.2,0.2,0.09846962131559849,nan,0.0,-0.010974488034844396,-0.010974488034844396,,31.0,3
snow,random,32,0.08750472962856293,0.08750472962856293,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010964891687035558,-0.010964891687035558,,32.0,4
snow,random,32,0.08745571970939636,0.08745571970939636,0.0,0.2,0.2,0.09846962131559849,nan,0.0,-0.011013901606202123,-0.011013901606202123,,32.0,5
snow,random,32,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,33.0,6
snow,random,32,0.0873899757862091,0.0873899757862091,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.011079645529389379,-0.011079645529389379,,31.0,7
snow,random,32,0.0874950960278511,0.0874950960278511,0.0,0.2,0.2,0.09846962131559849,nan,0.0,-0.01097452528774738,-0.01097452528774738,,32.0,8
snow,random,32,0.08749513328075409,0.08749513328075409,0.0,0.1,0.2,0.09846962131559849,nan,-0.1,-0.010974488034844396,-0.010974488034844396,,32.0,9
blue,targeted,1,2.935734855213923e-08,2.935734855213923e-08,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010378183706087184,-0.010378183706087184,,39.0,
blue,random,1,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,0
blue,random,1,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,1
blue,random,1,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,2
blue,random,1,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,3
blue,random,1,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,4
blue,random,1,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,5
blue,random,1,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,6
blue,random,1,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,7
blue,random,1,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,8
blue,random,1,5.880697699467419e-06,5.880697699467419e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010372332365736269,-0.010372332365736269,,38.0,9
blue,targeted,2,2.9357064335044925e-08,2.9357064335044925e-08,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010378183706371402,-0.010378183706371402,,42.0,
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,0
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,1
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,2
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,3
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,4
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,5
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,6
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,7
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,8
blue,random,2,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,9
blue,targeted,4,9.466524453216607e-09,9.466524453216607e-09,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010378203596911283,-0.010378203596911283,,42.0,
blue,random,4,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,0
blue,random,4,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,1
blue,random,4,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,2
blue,random,4,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,3
blue,random,4,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,4
blue,random,4,6.6101711126975715e-06,6.6101711126975715e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371602892323039,-0.010371602892323039,,38.0,5
blue,random,4,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,6
blue,random,4,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,7
blue,random,4,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,8
blue,random,4,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,9
blue,targeted,8,1.1902658769713526e-07,1.1902658769713526e-07,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.01037809403684804,-0.01037809403684804,,41.0,
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,0
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,1
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,2
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,3
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,4
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,5
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,6
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,7
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,8
blue,random,8,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,9
blue,targeted,16,1.4398061409792717e-07,1.4398061409792717e-07,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010378069082821639,-0.010378069082821639,,49.0,
blue,random,16,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,0
blue,random,16,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,1
blue,random,16,7.180016837082803e-06,7.180016837082803e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371033046598654,-0.010371033046598654,,38.0,2
blue,random,16,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,3
blue,random,16,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,39.0,4
blue,random,16,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,5
blue,random,16,6.76491390549927e-06,6.76491390549927e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371448149530237,-0.010371448149530237,,38.0,6
blue,random,16,6.436922376451548e-06,6.436922376451548e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776141059285,-0.010371776141059285,,38.0,7
blue,random,16,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,8
blue,random,16,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,9
blue,targeted,32,2.5485745069886434e-08,2.5485745069886434e-08,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010378187577690667,-0.010378187577690667,,49.0,
blue,random,32,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,0
blue,random,32,6.434306669689249e-06,6.434306669689249e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371778756766047,-0.010371778756766047,,38.0,1
blue,random,32,6.42831537334132e-06,6.42831537334132e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371784748062395,-0.010371784748062395,,39.0,2
blue,random,32,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,3
blue,random,32,5.570668236032361e-06,5.570668236032361e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010372642395199704,-0.010372642395199704,,38.0,4
blue,random,32,7.058083610900212e-06,7.058083610900212e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371154979824836,-0.010371154979824836,,38.0,5
blue,random,32,5.570753728534328e-06,5.570753728534328e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010372642309707202,-0.010372642309707202,,38.0,6
blue,random,32,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,7
blue,random,32,6.09676453677821e-06,6.09676453677821e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010372116298898958,-0.010372116298898958,,38.0,8
blue,random,32,6.437007868953515e-06,6.437007868953515e-06,0.0,0.1,0.1,0.010378213063435737,nan,0.0,-0.010371776055566783,-0.010371776055566783,,38.0,9
ship,targeted,1,0.14131952822208405,0.14131952822208405,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.008886432647705084,-0.008886432647705084,,39.0,
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,0
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,1
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,2
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,3
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,4
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,5
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,6
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,7
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,8
ship,random,1,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,9
ship,targeted,2,0.09006989747285843,0.09006989747285843,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.0601360633969307,-0.0601360633969307,,40.0,
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,0
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,1
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,2
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,3
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,4
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,39.0,5
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,6
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,7
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,8
ship,random,2,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,9
ship,targeted,4,0.08821246773004532,0.08821246773004532,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.06199349313974381,-0.06199349313974381,,41.0,
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,0
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,1
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,2
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,3
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,4
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,5
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,6
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,7
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,8
ship,random,4,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,9
ship,targeted,8,0.02798897586762905,0.02798897586762905,0.0,0.0,0.1,0.15020596086978913,nan,-0.1,-0.12221698500216008,-0.12221698500216008,,52.0,
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,0
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,1
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,2
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,3
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,4
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,5
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,39.0,6
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,40.0,7
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,8
ship,random,8,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,9
ship,targeted,16,2.5460589313297532e-05,2.5460589313297532e-05,0.0,0.2,0.1,0.15020596086978913,nan,0.1,-0.15018050028047583,-0.15018050028047583,,55.0,
ship,random,16,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,0
ship,random,16,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,1
ship,random,16,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,2
ship,random,16,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,3
ship,random,16,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,4
ship,random,16,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,5
ship,random,16,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,6
ship,random,16,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,7
ship,random,16,0.14028458297252655,0.14028458297252655,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009921377897262579,-0.009921377897262579,,38.0,8
ship,random,16,0.1406242549419403,0.1406242549419403,0.0,0.2,0.1,0.15020596086978913,nan,0.1,-0.009581705927848821,-0.009581705927848821,,38.0,9
ship,targeted,32,1.6217474012591993e-06,1.6217474012591993e-06,0.0,0.2,0.1,0.15020596086978913,nan,0.1,-0.15020433912238787,-0.15020433912238787,,62.0,
ship,random,32,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,0
ship,random,32,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,1
ship,random,32,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,2
ship,random,32,0.12245634198188782,0.12245634198188782,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.02774961888790131,-0.02774961888790131,,38.0,3
ship,random,32,0.14027927815914154,0.14027927815914154,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009926682710647589,-0.009926682710647589,,38.0,4
ship,random,32,0.1406242549419403,0.1406242549419403,0.0,0.0,0.1,0.15020596086978913,nan,-0.1,-0.009581705927848821,-0.009581705927848821,,38.0,5
ship,random,32,0.1406242549419403,0.1406242549419403,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009581705927848821,-0.009581705927848821,,38.0,6
ship,random,32,0.14030641317367554,0.14030641317367554,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009899547696113592,-0.009899547696113592,,38.0,7
ship,random,32,0.14045441150665283,0.14045441150665283,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.009751549363136297,-0.009751549363136297,,38.0,8
ship,random,32,0.1407940834760666,0.1407940834760666,0.0,0.1,0.1,0.15020596086978913,nan,0.0,-0.00941187739372254,-0.00941187739372254,,37.0,9
